Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,21.377199,21.484900,21.377199,21.404100,0.558545,5772037
2001-07-04,21.377199,21.484900,21.377199,21.484900,0.560653,5243222
2001-07-05,21.484900,21.484900,21.377199,21.404100,0.558545,6114100
2001-07-06,21.296400,21.431000,21.269501,21.323400,0.556439,3923201
2001-07-09,21.215700,21.269501,21.000299,21.161800,0.552222,3863587
2001-07-10,21.108000,21.188700,20.919500,21.188700,0.552924,6386929
2001-07-11,21.188700,21.377199,21.027201,21.323400,0.556439,3013788
2001-07-12,21.323400,21.323400,20.731001,20.811800,0.543088,9790657
2001-07-13,20.811800,20.811800,20.811800,20.811800,0.543088,0
2001-07-16,20.461800,20.731001,20.192600,20.731001,0.540980,11356524
2001-07-17,20.623301,20.892599,20.569500,20.596399,0.537467,29417506
2001-07-18,20.408001,20.515600,20.219500,20.408001,0.532551,10736134
2001-07-19,20.461800,20.704100,20.300301,20.704100,0.540278,8917439
2001-07-20,20.677200,20.865700,20.623301,20.811800,0.543088,5862033
2001-07-23,20.731001,21.108000,20.731001,20.946400,0.546601,7366392
2001-07-24,20.784901,20.946400,20.784901,20.892599,0.545197,2809375
2001-07-25,20.865700,20.973400,20.569500,20.596399,0.537467,7042603
2001-07-26,20.677200,20.838699,20.677200,20.838699,0.543790,2483154
2001-07-27,20.838699,20.892599,20.650299,20.704100,0.540278,5405275
2001-07-30,20.704100,20.919500,20.704100,20.919500,0.545899,2080697
2001-07-31,20.973400,20.973400,20.784901,20.865700,0.544495,5292250
2001-08-01,20.757999,20.892599,20.731001,20.784901,0.542386,4277223
2001-08-02,20.784901,20.784901,20.515600,20.596399,0.537467,11649985
2001-08-03,20.623301,20.623301,20.408001,20.461800,0.533955,6278826
2001-08-06,20.461800,20.569500,20.354099,20.542601,0.536063,3035312
2001-08-07,20.515600,20.677200,20.461800,20.677200,0.539576,3287045
2001-08-08,20.650299,20.650299,20.542601,20.569500,0.536765,5839228
2001-08-09,20.354099,20.596399,20.354099,20.542601,0.536063,4557240
2001-08-10,20.488701,20.596399,20.461800,20.569500,0.536765,9091340
2001-08-13,20.569500,20.569500,20.381001,20.381001,0.531847,4981981
2001-08-14,20.354099,20.515600,20.300301,20.488701,0.534657,14540015
2001-08-15,20.354099,20.515600,20.300301,20.488701,0.534657,10014997
2001-08-16,20.461800,20.623301,20.434900,20.623301,0.538170,14081567
2001-08-17,20.488701,20.623301,20.408001,20.461800,0.533955,12190370
2001-08-20,20.461800,20.461800,20.219500,20.461800,0.533955,4516327
2001-08-21,20.461800,20.650299,20.354099,20.623301,0.538170,5175772
2001-08-22,20.515600,20.946400,20.515600,20.892599,0.545197,6630100
2001-08-23,20.865700,20.865700,20.569500,20.650299,0.538874,4299806
2001-08-24,20.650299,20.784901,20.623301,20.784901,0.542386,4891725
2001-08-27,20.784901,20.892599,20.731001,20.731001,0.540980,7622117
2001-08-28,20.731001,20.811800,20.596399,20.704100,0.540278,6232027
2001-08-29,20.461800,20.596399,20.408001,20.583000,0.537118,9721739
2001-08-30,20.461800,20.650299,20.408001,20.623301,0.538170,6416272
2001-08-31,20.623301,20.731001,20.569500,20.704100,0.540278,21941563
2001-09-03,20.731001,20.811800,20.650299,20.677200,0.539576,7501293
2001-09-04,20.596399,20.677200,20.488701,20.596399,0.537467,10335071
2001-09-05,20.623301,20.946400,20.461800,20.865700,0.544495,7848222
2001-09-06,20.784901,20.838699,20.757999,20.784901,0.542386,6176777
2001-09-07,20.811800,20.811800,20.569500,20.623301,0.538170,4493578
2001-09-10,20.488701,20.623301,20.084900,20.138700,0.525524,10749710
2001-09-11,20.192600,21.161800,20.192600,20.677200,0.539576,7708826
2001-09-12,19.950300,20.461800,19.761801,20.084900,0.524120,7150223
2001-09-13,20.192600,20.192600,19.923300,19.977200,0.521309,3160909
2001-09-14,19.923300,20.057899,19.654100,19.761801,0.515688,5972680
2001-09-17,19.923300,19.923300,19.007900,19.115601,0.498826,12522107
2001-09-18,18.900200,18.900200,18.415600,18.657900,0.486882,9198477
2001-09-19,18.657900,18.846399,18.092501,18.307899,0.477749,2987380
2001-09-20,17.823299,18.200199,17.231001,17.823299,0.465103,15789281
2001-09-21,17.015600,17.446400,16.692499,16.934799,0.441917,15552108
2001-09-24,17.231001,17.446400,16.961800,17.338699,0.452457,16174094
2001-09-25,17.311800,17.769501,17.069500,17.742500,0.462994,9466831
2001-09-26,17.769501,17.877100,17.392500,17.527100,0.457373,10476323
2001-09-27,17.500200,17.661800,17.231001,17.527100,0.457373,15145845
2001-09-28,17.527100,17.527100,17.527100,17.527100,0.457373,0
2001-10-01,17.607901,17.607901,16.854099,16.854099,0.439811,20935469
2001-10-02,16.907900,17.231001,16.719400,17.231001,0.449647,19355339
2001-10-03,17.177099,17.392500,17.042500,17.392500,0.453861,9814781
2001-10-04,17.500200,17.500200,17.257900,17.446400,0.455268,19632941
2001-10-05,17.338699,17.580999,17.284800,17.338699,0.452457,4921848
2001-10-08,17.338699,17.473301,16.961800,17.446400,0.455268,8375476
2001-10-09,17.446400,17.715599,17.338699,17.580999,0.458780,8804991
2001-10-10,16.988701,17.500200,16.961800,17.500200,0.456672,11817943
2001-10-11,17.527100,17.715599,17.392500,17.446400,0.455268,13431204
2001-10-12,17.338699,17.446400,17.177099,17.231001,0.449647,13004847
2001-10-15,17.231001,17.231001,16.800200,16.800200,0.438405,25712294
2001-10-16,16.800200,16.800200,16.800200,16.800200,0.438405,0
2001-10-17,17.015600,17.446400,16.881001,17.392500,0.453861,9691134
2001-10-18,17.123301,17.204100,17.069500,17.150200,0.447538,9529100
2001-10-19,16.988701,17.015600,16.854099,16.907900,0.441215,9297313
2001-10-22,16.854099,17.069500,16.854099,17.069500,0.445432,7434623
2001-10-23,17.257900,17.554100,17.177099,17.527100,0.457373,6753617
2001-10-24,17.500200,17.769501,17.338699,17.661800,0.460888,10177569
2001-10-25,17.715599,17.877100,17.527100,17.661800,0.460888,10281567
2001-10-26,17.661800,17.661800,17.661800,17.661800,0.460888,0
2001-10-29,18.442600,18.792500,18.281000,18.415600,0.480559,14372763
2001-10-30,18.038700,18.334900,18.038700,18.227200,0.475643,10616443
2001-10-31,18.065599,18.684900,18.065599,18.254101,0.476345,9747237
2001-11-01,18.415600,18.415600,18.092501,18.173300,0.474236,9293469
2001-11-02,18.200199,18.227200,18.011801,18.038700,0.470724,8019615
2001-11-05,18.038700,18.146400,17.823299,18.092501,0.472128,15914172
2001-11-06,18.092501,18.254101,17.877100,18.254101,0.476345,9417116
2001-11-07,18.254101,18.496401,18.146400,18.415600,0.480559,14729646
2001-11-08,18.307899,18.765600,18.307899,18.657900,0.486882,15526703
2001-11-09,18.631001,18.792500,18.577200,18.631001,0.486180,11539710
2001-11-12,18.738701,18.900200,18.442600,18.550200,0.484071,11353348
2001-11-13,18.846399,18.846399,18.657900,18.738701,0.488990,7256692
2001-11-14,18.954100,19.169500,18.900200,18.927200,0.493909,17529568
2001-11-15,18.684900,18.819500,18.442600,18.577200,0.484776,21198957
2001-11-16,18.281000,18.415600,18.146400,18.254101,0.476345,31499429
2001-11-19,18.442600,18.523300,18.227200,18.388700,0.479857,10549160
2001-11-20,18.469500,18.604099,18.388700,18.496401,0.482668,12622001
2001-11-21,18.577200,18.631001,18.523300,18.577200,0.484776,5187026
2001-11-22,18.684900,18.954100,18.604099,18.927200,0.493909,8060546
2001-11-23,18.846399,19.034901,18.684900,18.792500,0.490394,8476986
2001-11-26,18.792500,18.792500,18.469500,18.496401,0.482668,7622303
2001-11-27,18.523300,18.577200,18.361799,18.361799,0.479155,6749086
2001-11-28,18.361799,18.550200,18.361799,18.523300,0.483370,3649090
2001-11-29,18.523300,18.765600,18.442600,18.711800,0.488288,8435350
2001-11-30,18.738701,18.819500,18.604099,18.631001,0.486180,12186674
2001-12-03,18.523300,18.631001,18.523300,18.631001,0.486180,10531238
2001-12-04,18.577200,18.819500,18.577200,18.765600,0.489693,16014308
2001-12-05,18.711800,19.169500,18.711800,19.115601,0.498826,8901319
2001-12-06,19.115601,19.492599,19.115601,19.384899,0.505853,6701339
2001-12-07,19.196400,19.654100,19.196400,19.384899,0.505853,4702708
2001-12-10,19.277201,19.384899,19.250200,19.384899,0.505853,4774281
2001-12-11,19.330999,19.330999,19.142500,19.196400,0.500934,9728183
2001-12-12,19.169500,19.384899,19.061800,19.384899,0.505853,8050889
2001-12-13,19.277201,19.304100,19.142500,19.196400,0.500934,4878187
2001-12-14,19.169500,19.277201,19.061800,19.223301,0.501636,11599695
2001-12-17,19.384899,19.384899,19.007900,19.277201,0.503043,14772322
2001-12-18,19.277201,19.546400,19.169500,19.546400,0.510068,16468726
2001-12-19,19.411800,19.546400,19.411800,19.411800,0.506555,9714886
2001-12-20,19.384899,19.761801,19.384899,19.654100,0.512878,6611752
2001-12-21,19.546400,19.896400,19.546400,19.896400,0.519201,7435013
2001-12-24,19.896400,19.896400,19.896400,19.896400,0.519201,0
2001-12-25,19.896400,19.896400,19.896400,19.896400,0.519201,0
2001-12-26,19.896400,19.896400,19.896400,19.896400,0.519201,0
2001-12-27,20.031000,20.354099,20.031000,20.327200,0.530443,11409210
2001-12-28,20.300301,20.354099,20.031000,20.246401,0.528334,6461530
2001-12-31,20.246401,20.246401,20.246401,20.246401,0.528334,0
2002-01-01,20.246401,20.246401,20.246401,20.246401,0.528334,0
2002-01-02,20.138700,20.354099,20.031000,20.219500,0.527632,10527246
2002-01-03,20.300301,20.461800,20.300301,20.408001,0.532551,11922685
2002-01-04,20.569500,21.242599,20.569500,21.242599,0.554330,22240095
2002-01-07,21.269501,21.269501,20.784901,21.054100,0.549411,27750074
2002-01-08,20.973400,21.000299,20.138700,20.165600,0.526226,40451523
2002-01-09,20.004101,20.408001,19.977200,20.300301,0.529741,15944666
2002-01-10,20.031000,20.165600,20.004101,20.084900,0.524120,12625493
2002-01-11,20.192600,20.192600,20.004101,20.084900,0.524120,9720272
2002-01-14,20.031000,20.246401,19.977200,20.084900,0.524120,7090629
2002-01-15,19.977200,20.138700,19.842600,19.842600,0.517797,8245608
2002-01-16,19.923300,19.923300,19.600300,19.869499,0.518499,11572432
2002-01-17,19.869499,20.084900,19.869499,19.977200,0.521309,18523368
2002-01-18,19.923300,19.977200,19.708000,19.923300,0.519903,11650895
2002-01-21,19.869499,19.950300,19.761801,19.896400,0.519201,7463129
2002-01-22,19.950300,20.111799,19.923300,20.084900,0.524120,14881985
2002-01-23,19.950300,20.111799,19.950300,20.111799,0.524822,3398416
2002-01-24,20.246401,20.515600,20.165600,20.515600,0.535359,20231453
2002-01-25,20.461800,20.623301,20.381001,20.434900,0.533253,5749009
2002-01-28,20.515600,20.569500,20.354099,20.434900,0.533253,8529004
2002-01-29,20.434900,20.569500,20.300301,20.488701,0.534657,6472988
2002-01-30,20.381001,20.434900,20.246401,20.300301,0.529741,12481919
2002-01-31,20.354099,20.542601,20.138700,20.542601,0.536063,8159400
2002-02-01,20.461800,20.569500,20.408001,20.515600,0.535359,5640052
2002-02-04,20.111799,20.542601,20.111799,20.515600,0.535359,12638028
2002-02-05,20.354099,20.354099,20.165600,20.192600,0.526930,24953624
2002-02-06,20.192600,20.192600,19.950300,20.057899,0.523415,5192523
2002-02-07,20.138700,20.192600,19.788700,19.869499,0.518499,3552891
2002-02-08,19.869499,20.031000,19.869499,19.923300,0.519903,6305253
2002-02-11,19.923300,20.165600,19.923300,20.111799,0.524822,7697312
2002-02-12,20.246401,20.300301,20.111799,20.273300,0.529036,5877744
2002-02-13,20.300301,20.327200,20.219500,20.246401,0.528334,5164053
2002-02-14,20.246401,20.569500,20.246401,20.461800,0.533955,5536554
2002-02-15,20.461800,20.515600,20.300301,20.381001,0.531847,7450965
2002-02-18,20.381001,20.381001,20.219500,20.300301,0.529741,0
2002-02-19,20.192600,20.273300,20.111799,20.192600,0.526930,0
2002-02-20,20.192600,20.219500,20.084900,20.138700,0.525524,0
2002-02-21,20.246401,20.381001,20.219500,20.219500,0.527632,0
2002-02-22,20.192600,20.300301,20.192600,20.246401,0.528334,0
2002-02-25,20.273300,20.354099,20.192600,20.273300,0.529036,0
2002-02-26,20.354099,20.461800,20.327200,20.461800,0.533955,0
2002-02-27,20.461800,20.569500,20.461800,20.488701,0.534657,0
2002-02-28,20.408001,20.542601,20.354099,20.408001,0.532551,0
2002-03-01,20.461800,20.488701,20.300301,20.381001,0.531847,0
2002-03-04,20.515600,20.784901,20.515600,20.784901,0.542386,0
2002-03-05,20.838699,21.108000,20.838699,21.080999,0.550113,0
2002-03-06,21.027201,21.108000,20.919500,21.108000,0.550818,0
2002-03-07,21.269501,21.404100,21.269501,21.323400,0.556439,0
2002-03-08,21.377199,22.131100,21.377199,22.077200,0.576109,0
2002-03-11,22.104099,22.561800,21.942600,22.131100,0.577516,0
2002-03-12,21.969500,22.023399,21.861799,21.942600,0.572597,0
2002-03-13,21.969500,22.507999,21.969500,22.050301,0.575407,0
2002-03-14,21.942600,22.400299,21.942600,22.292601,0.581730,0
2002-03-15,22.319500,22.400299,22.292601,22.346399,0.583134,0
2002-03-18,22.346399,22.507999,22.211800,22.427200,0.585243,0
2002-03-19,22.400299,22.965700,22.400299,22.831100,0.595783,0
2002-03-20,22.777201,22.831100,22.561800,22.588800,0.589460,0
2002-03-21,22.588800,23.100300,22.507999,22.831100,0.595783,0
2002-03-22,22.831100,22.884899,22.642599,22.723400,0.592972,0
2002-03-25,22.615700,22.804100,22.561800,22.561800,0.588755,0
2002-03-26,22.481100,23.046400,22.481100,22.884899,0.597186,0
2002-03-27,22.938801,23.261801,22.884899,23.019501,0.600699,0
2002-03-28,23.019501,23.019501,23.019501,23.019501,0.600699,0
2002-03-29,23.019501,23.019501,23.019501,23.019501,0.600699,0
2002-04-01,23.019501,23.019501,23.019501,23.019501,0.600699,0
2002-04-02,23.046400,23.342600,22.992599,23.261801,0.607022,10943129
2002-04-03,23.154100,23.584900,23.046400,23.584900,0.615453,20767752
2002-04-04,23.261801,23.746500,23.208000,23.477200,0.612643,21412470
2002-04-05,23.450300,23.450300,22.938801,22.938801,0.598593,15649050
2002-04-08,23.046400,23.261801,22.831100,23.181101,0.604916,10069967
2002-04-09,23.127199,23.127199,22.884899,22.884899,0.597186,5172336
2002-04-10,22.723400,22.723400,22.265699,22.265699,0.581028,21470597
2002-04-11,22.346399,22.427200,22.238800,22.373400,0.583839,14971665
2002-04-12,22.346399,22.561800,22.319500,22.561800,0.588755,7776463
2002-04-15,22.561800,22.615700,22.534901,22.534901,0.588053,8062217
2002-04-16,22.588800,22.831100,22.561800,22.831100,0.595783,9302829
2002-04-17,22.965700,23.046400,22.777201,22.777201,0.594376,21519105
2002-04-18,22.858000,23.477200,22.831100,23.315701,0.608428,22728684
2002-04-19,23.154100,23.234900,22.992599,23.019501,0.600699,15767775
2002-04-22,22.965700,23.046400,22.777201,22.804100,0.595078,5217873
2002-04-23,22.804100,22.938801,22.750299,22.804100,0.595078,6788438
2002-04-24,22.750299,22.965700,22.723400,22.884899,0.597186,6026871
2002-04-25,22.669500,22.696400,22.400299,22.507999,0.587351,10907639
2002-04-26,22.400299,22.561800,22.023399,22.077200,0.576109,13439951
2002-04-29,22.050301,22.104099,21.754101,21.834900,0.569786,8249824
2002-04-30,21.915701,22.319500,21.915701,22.265699,0.581028,28228634
2002-05-01,22.265699,22.265699,22.265699,22.265699,0.581028,0
2002-05-02,22.400299,23.154100,22.373400,23.100300,0.602807,39109587
2002-05-03,22.534901,22.884899,22.534901,22.831100,1.050568,14168703
2002-05-06,22.669500,22.696400,22.346399,22.400299,1.030745,4993551
2002-05-07,22.184900,22.346399,21.969500,22.238800,1.023313,18423975
2002-05-08,22.507999,22.992599,22.507999,22.858000,1.051806,11709599
2002-05-09,22.858000,22.858000,22.858000,22.858000,1.051806,0
2002-05-10,22.884899,23.154100,22.804100,22.992599,1.057999,17226932
2002-05-13,22.750299,23.100300,22.750299,23.100300,1.062955,6451612
2002-05-14,23.046400,23.477200,23.046400,23.261801,1.070387,5832523
2002-05-15,23.208000,23.261801,23.046400,23.073400,1.061717,4941199
2002-05-16,22.992599,23.181101,22.992599,23.181101,1.066673,10591186
2002-05-17,23.181101,23.181101,23.181101,23.181101,1.066673,0
2002-05-20,23.181101,23.181101,23.181101,23.181101,1.066673,0
2002-05-21,23.073400,23.073400,22.884899,22.884899,1.053043,15404188
2002-05-22,22.831100,22.831100,22.400299,22.507999,1.035701,8841260
2002-05-23,22.454100,22.454100,22.050301,22.238800,1.023313,11686292
2002-05-24,22.292601,22.427200,22.184900,22.292601,1.025789,11560825
2002-05-27,22.184900,22.373400,22.184900,22.319500,1.027027,4330690
2002-05-28,22.346399,22.373400,22.238800,22.346399,1.028265,7346577
2002-05-29,22.292601,22.319500,21.969500,21.969500,1.010922,7809352
2002-05-30,21.861799,22.184900,21.861799,22.131100,1.018357,11808676
2002-05-31,22.077200,22.158001,21.431000,21.700300,0.998534,23422021
2002-06-03,21.646400,21.781000,21.484900,21.484900,0.988623,27890973
2002-06-04,21.350300,21.350300,20.946400,20.946400,0.963844,12665328
2002-06-05,20.946400,20.946400,20.461800,20.461800,0.941545,12395024
2002-06-06,20.650299,20.811800,20.623301,20.757999,0.955175,19699426
2002-06-07,20.461800,20.542601,20.057899,20.165600,0.927916,14900575
2002-06-10,20.300301,20.408001,20.246401,20.381001,0.937827,8804192
2002-06-11,20.327200,21.054100,20.327200,20.946400,0.963844,17019232
2002-06-12,20.838699,21.215700,20.623301,21.108000,0.971280,11891169
2002-06-13,21.161800,21.323400,20.919500,20.946400,0.963844,9915548
2002-06-14,20.838699,20.838699,20.084900,20.084900,0.924202,10147651
2002-06-17,20.354099,20.542601,20.354099,20.515600,0.944021,11725923
2002-06-18,20.623301,20.784901,20.596399,20.596399,0.947739,14234074
2002-06-19,20.408001,20.569500,20.354099,20.569500,0.946501,8536693
2002-06-20,20.596399,20.919500,20.138700,20.354099,0.936589,15409667
2002-06-21,19.977200,20.354099,19.977200,20.192600,0.929158,11160467
2002-06-24,20.165600,20.327200,19.977200,20.004101,0.920484,8667842
2002-06-25,20.031000,20.084900,19.708000,19.708000,0.906859,11839040
2002-06-26,19.384899,19.438700,18.631001,18.792500,0.864733,22062164
2002-06-27,19.169500,19.788700,19.061800,19.654100,0.904379,23671896
2002-06-28,19.815599,19.815599,19.061800,19.277201,0.887036,49108742
2002-07-01,19.330999,19.761801,19.277201,19.411800,0.893230,14046040
2002-07-02,19.277201,19.330999,18.981001,19.223301,0.884556,11785091
2002-07-03,19.115601,19.115601,18.927200,18.981001,0.873406,15255080
2002-07-04,19.088699,19.196400,18.765600,18.819500,0.865975,5501362
2002-07-05,18.927200,19.115601,18.846399,19.115601,0.879600,11155992
2002-07-08,19.223301,19.223301,18.846399,19.007900,0.874644,4560341
2002-07-09,18.900200,19.007900,18.523300,18.846399,0.867213,15303217
2002-07-10,18.738701,18.792500,18.577200,18.577200,0.854826,9659748
2002-07-11,18.469500,18.577200,18.307899,18.496401,0.851108,8496820
2002-07-12,18.523300,18.550200,17.284800,17.284800,0.795356,32009153
2002-07-15,17.984800,18.334900,17.984800,18.146400,0.835003,10241212
2002-07-16,18.361799,18.469500,18.011801,18.092501,0.832522,16679193
2002-07-17,18.281000,18.738701,18.092501,18.738701,0.862257,10694033
2002-07-18,18.738701,19.115601,18.415600,18.604099,0.856063,11399460
2002-07-19,18.415600,18.577200,17.931000,18.254101,0.839958,17178777
2002-07-22,18.200199,18.200199,17.123301,17.231001,0.792881,13620964
